reservacionid,customerid,nombre,apellido,correo,correo_valido,numero,fechahora_reservacion,nasistentes,mesa,estado,plataformareserva,especificaciones
1,CUST1778,Jeremiah,May,eric03.com,False,5137406036,2025-11-10 21:45:00,3,2,No Presentado,Sitio Web,Natural career popular.
2,CUST1540,Thomas,Riddle,adam79@example.com,True,,,3,24,No Presentado,Otra,Ninguna
3,CUST1049,Andrew,Dixon,qmiller@example.net,True,0636603452,,1,24,Confirmado,Sitio Web,Ninguna
4,CUST1800,Brent,James,richardsonmarco@example.com,True,6313472791,,8,16,Confirmado,Sitio Web,Ninguna
5,CUST1799,Aaron,Simpson,walshgary@example.net,True,8783966105,,8,21,Cancelado,Sitio Web,Ninguna
6,CUST853,Sara,Barker,vbartlett@example.org,True,1912530999,,7,4,Pendiente,Sitio Web,Design fight lose later.
7,CUST322,Tiffany,White,no_proporcionado,False,3985558921,,6,11,Confirmado,App,Else office science.
8,CUST48,Deborah,Turner,ronald47@example.com,True,5052319274,,2,23,Confirmado,App,Ninguna
9,CUST210,Rachel,Murillo,georgebailey@example.org,True,6076808087,,10,14,Cancelado,App,Ninguna
10,CUST1280,Edwin,Sullivan,christopherbrooks.com,False,7128952776,,3,27,Pendiente,Sitio Web,Ninguna
11,CUST1973,Brian,Kirk,stephen92@example.com,True,,,2,15,Confirmado,App,Short bag several.
12,CUST1645,Hector,Stanton,jamesrobinson@example.org,True,9456994017,,4,12,Confirmado,Teléfono,Ninguna
13,CUST312,Ian,Watson,no_proporcionado,False,0299274579,,7,27,Confirmado,Sitio Web,Network something hit much serve yourself.
14,CUST234,Willim,Edwards,kevinweaver@example.org,True,9602798644,,9,9,Confirmado,Teléfono,Ninguna
15,CUST373,Christine,Flores,teresa93@example.com,True,,,7,2,Pendiente,App,Read network book memory artist me.
16,CUST782,Troy,Carter,nicholspamela@example.org,True,4227291936,,5,28,Confirmado,Sitio Web,Ninguna
17,CUST1198,Eric,Harris,asalazar@example.org,True,2172792737,,2,6,Cancelado,Teléfono,Represent plant center day management account.
18,CUST553,Cindy,Sandoval,popemichelle@example.com,True,5594032650,,8,1,Confirmado,Sitio Web,Tend attack both whatever police with lay.
19,CUST1803,Jay,Vargas,jasmine41@example.org,True,4958017831,,10,24,Confirmado,App,Positive task short politics item.
20,CUST43,Paula,Montgomery,kylie35@example.com,True,9318122333,,7,21,Confirmado,Teléfono,Ninguna
21,CUST1412,Crystal,Schwartz,patrickdavid@example.org,True,4740495599,,2,3,Confirmado,App,Her the guess.
22,CUST868,Wesley,Williams,soniadorsey@example.net,True,5173320089,,5,1,Pendiente,Teléfono,Maybe read what.
23,CUST1889,Nathaniel,Wilcox,nicolehunter@example.net,True,8831468707,,4,2,Confirmado,Sitio Web,  
24,CUST1714,Anthony,Robertson,stephenskimberly@example.net,True,2005924029,2025-11-11 17:30:00,5,21,Pendiente,Sitio Web,Capital position before return yourself.
25,CUST1602,Sandra,Brown,david49@example.com,True,9233089710,,4,11,Pendiente,Sitio Web,Ninguna
26,CUST111,Katherine,Owens,zbennett@example.com,True,9591772757,,7,25,Confirmado,App,  
27,CUST1655,Robert,Ellison,martinjames@example,False,6292664694,,4,12,Confirmado,App,Ninguna
28,CUST132,Karen,Ryan,perrymarie@example.org,True,1433643379,,2,11,Confirmado,App,And man family.
29,CUST888,Evelyn,Moran,martinezhenry@example.net,True,2659439121,,5,30,Pendiente,Teléfono,Throughout out will strong world.
30,CUST1579,Jodi,Munoz,kenneth28@example.net,True,4517821250,,10,11,Pendiente,Teléfono,Out yourself laugh dark ask positive.
31,CUST15,Bruce,Williams,pdowns@example.net,True,3246115376,,6,15,Pendiente,Teléfono,Admit space real really important.
32,CUST510,Michael,Ayala,garrett82@example.org,True,,,8,7,No Presentado,Sitio Web,Ninguna
33,CUST80,Kaitlyn,Lawson,milleranna@example.net,True,8648901364,,8,18,Pendiente,Teléfono,Ninguna
34,CUST886,Kristen,Johnson,dianadunlap@example.org,True,4152384187,,10,9,Confirmado,Otra,Ninguna
35,CUST680,Ashley,Williams,john32@example.org,True,9502763612,,9,24,Confirmado,Sitio Web,Ninguna
36,CUST982,Amy,Macias,no_proporcionado,False,,,5,7,Pendiente,App,Ninguna
37,CUST1835,Cassidy,Nelson,krichardson@example.org,True,,,3,15,Confirmado,App,Ninguna
38,CUST420,Christina,Price,no_proporcionado,False,1180157215,,4,3,Pendiente,Sitio Web,Ninguna
39,CUST246,William,Pierce,mitchellperez@example.net,True,,,4,21,No Presentado,Teléfono,Ninguna
40,CUST1890,Billy,Delacruz,aprillee@example.org,True,2745162679,,2,16,Cancelado,Otra,Ninguna
41,CUST896,Amanda,Jackson,angelashaffer@example.org,True,6019272559,,8,8,Confirmado,Teléfono,Ninguna
42,CUST816,Kristin,Rivera,millerjames@example.org,True,2194176575,,7,25,Confirmado,App,  
43,CUST1049,George,Coleman,morganstephanie@example.org,True,9023918281,,1,28,Confirmado,Teléfono,Where country blood land before thing.
44,CUST171,Kenneth,Huff,jacquelineking@example.com,True,8256031147,,2,8,Pendiente,Sitio Web,Ninguna
45,CUST794,James,Henry,no_proporcionado,False,0698289779,,3,17,Confirmado,Teléfono,Hair across race however.
46,CUST564,Kimberly,May,bradleyalyssa@example.com,True,4347594541,,5,12,No Presentado,Teléfono,Decade state pattern safe.
47,CUST146,Ian,French,jonathanlewis@example.net,True,3323162056,,5,10,Confirmado,App,Ninguna
48,CUST1921,Joseph,Sims,gwalton@example.com,True,9072505915,,10,27,Confirmado,Teléfono,Ninguna
49,CUST212,Cheryl,Rush,melissajohnson@example.org,True,4180950960,,1,21,Confirmado,Sitio Web,Candidate something hope age local chance.
50,CUST991,Thomas,Stewart,annecruz@example.net,True,0006865803,,8,24,Confirmado,Teléfono,Positive thus large.
51,CUST588,Alexander,Curry,ashley34@example.org,True,3570832303,,3,21,Confirmado,App,Ninguna
52,CUST648,Anrew,Sparks,no_proporcionado,False,8374353656,,8,5,Confirmado,App,Ninguna
53,CUST993,Sharon,Carlson,tnorton@.com,True,4994604382,,8,12,Cancelado,Sitio Web,Ninguna
54,CUST1603,Amy,Wiggins,ysmith@example.net,True,9734963730,,9,12,Confirmado,Teléfono,Ninguna
55,CUST170,Amanda,Barnes,znelson@example.com,True,2940662681,,7,20,Pendiente,App,Ninguna
56,CUST1919,Brianna,Carpenter,conwaybarry.com,False,0039878379,,9,2,Confirmado,App,Want why despite pick.
57,CUST1206,Kim,Ellis,tbaker@example.com,True,9748460382,,7,9,Confirmado,Teléfono,Need country concern deal parent.
58,CUST285,Frank,Blevins,no_proporcionado,False,7865539570,,9,21,Confirmado,App,Ninguna
59,CUST790,Bryan,West,jmathis@example.com,True,3845616107,,8,3,Confirmado,Teléfono,Ninguna
60,CUST1665,Christy,Smith,trice@.com,True,5707261606,,3,15,Cancelado,App,Voice way especially or wish.
61,CUST1284,Jason,Taylor,ycooper@example.net,True,4053432062,,10,18,Pendiente,Otra,Phone radio assume pretty improve.
62,CUST1900,Annette,Morales,no_proporcionado,False,0953379423,,7,14,Confirmado,Teléfono,Week card anything.
63,CUST1876,Roger,Davidson,thernandez@example.org,True,5498999366,,5,29,Confirmado,Otra,Ever yes recognize federal.
64,CUST1390,Lisa,Benjamin,bferguson@example.org,True,3910792796,,3,23,No Presentado,Teléfono,Space blue opportunity.
65,CUST1198,Jessica,Murphy,andrewsruth@email..com,True,,,2,1,Confirmado,Otra,Organization door himself capital happy senior.
66,CUST1391,Natalie,Walls,zrhodes@example.org,True,,,2,8,Pendiente,App,Ninguna
67,CUST189,William,Webb,tmoore@example.org,True,0175771424,,2,18,Confirmado,App,However speech hope trial middle.
68,CUST1202,Aaron,Buchanan,davidharrington@example.com,True,,,4,24,Confirmado,Otra,Ninguna
69,CUST1909,Kenneth,Campbell,francisco93@example.net,True,9345584421,,9,17,Pendiente,Sitio Web,Ninguna
70,CUST1815,Alicia,Schmidt,iwilliams@example.net,True,5195781516,,3,16,Confirmado,App,Ninguna
71,CUST732,Maurice,Williams,crystalrobbins@example.net,True,0664662487,,10,13,Confirmado,App,Ninguna
72,CUST585,Victoria,Hughes,camachostephanie@example.org,True,0341555869,,1,29,Confirmado,Teléfono,Ninguna
73,CUST1484,Molly,Harris,eanderson@example.com,True,2328435218,,1,16,Pendiente,Sitio Web,Billion expect part.
74,CUST78,Robert,Adams,johnbernard@example.org,True,6561094076,,2,2,Confirmado,Sitio Web,Ninguna
75,CUST1982,Kristine,Rodriguez,richardtorres@example.com,True,3530578332,,4,3,Cancelado,App,Boy nice glass.
76,CUST1954,Brandi,Kline,donalddeleon@example.net,True,8358311444,,3,6,Cancelado,Otra,I safe forward smile talk officer.
77,CUST1604,Dawn,Marshall,aanderson@example.com,True,6774599088,,8,6,Pendiente,App,Ninguna
78,CUST1101,Lauren,Martinez,shaunmiller@example.net,True,2566270714,,9,23,No Presentado,Sitio Web,Ninguna
79,CUST666,Jonathan,Harris,vargasbrett@example.com,True,7618793079,,1,1,Pendiente,App,Ninguna
80,CUST1078,Tiffany,Turner,joshuasmith@example.com,True,7984010447,,5,9,Cancelado,Teléfono,Ninguna
81,CUST1345,Alexandra,Henderson,tylerjoseph@example.org,True,0559154101,,6,6,Pendiente,Sitio Web,Ninguna
82,CUST1940,Molly,Cruz,josephhaley@example.com,True,4745544685,,3,10,Cancelado,App,Plant take summer.
83,CUST246,Michael,Potts,yray@example.net,True,,,4,11,Pendiente,Sitio Web,Trouble set mind could no scene.
84,CUST146,Caitlin,Gonzales,nmiller@example.com,True,,,3,23,Pendiente,Teléfono,Ninguna
85,CUST1240,Troy,Lopez,boydjennifer@email..com,True,0907600833,,4,21,Confirmado,Teléfono,Its top and cup democratic.
86,CUST1660,Albert,Guerra,alexandermary@example.org,True,,,2,19,Confirmado,Sitio Web,Check understand town health few wear.
87,CUST1909,Christopher,Edwards,lisa37@example.org,True,6469422858,,5,24,No Presentado,Teléfono,Model less character.
88,CUST1341,Aaron,Mcmillan,seth06@example.net,True,1106606090,,6,28,Confirmado,Teléfono,Ninguna
89,CUST1986,Melissa,Smith,no_proporcionado,False,4804088399,,4,3,Cancelado,Teléfono,Ninguna
90,CUST1548,Juan,Bowers,rodriguezmark@example.com,True,9230877660,,2,3,Pendiente,Teléfono,Ninguna
91,CUST637,Peter,Reilly,cookcolin@example.com,True,8898784230,,4,25,Cancelado,Teléfono,Source couple want culture interest energy.
92,CUST493,Danielle,Palmer,kempjack.com,False,4679449211,,4,5,Pendiente,App,Ninguna
93,CUST1119,Robert,George,martinbeth@example.org,True,8919247446,,4,15,Confirmado,App,Ninguna
94,CUST1723,Daryl,Little,ricardosmith@example,False,4848469758,,5,10,No Presentado,Teléfono,Ninguna
95,CUST1792,Mary,Lewis,plewis@example.com,True,6885572224,,5,4,No Presentado,App,Ninguna
96,CUST343,Robert,Davis,jeffery66@example.net,True,9725713681,,7,22,Cancelado,Sitio Web,Ninguna
97,CUST506,James,Morrison,ifisher@example.net,True,9572575436,,4,18,Confirmado,Teléfono,Inside his wide current future cup.
98,CUST971,Sara,Sims,oreyes@example.org,True,3062551304,,7,28,No Presentado,App,Ninguna
99,CUST40,Angela,Hutchinson,lauren97@example.com,True,2828611943,,1,27,Cancelado,Sitio Web,  
100,CUST1101,Ricardo,Martinez,xsanders@example.org,True,7745514722,,6,30,Confirmado,App,Ninguna
101,CUST1362,Ryan,Morris,twallace@example.net,True,7757236653,,5,1,Pendiente,App,Ninguna
102,CUST1540,Edwin,Daniel,catherine38@example.com,True,7557239065,,5,7,Cancelado,App,Perhaps low game music avoid.
103,CUST1294,Daniel,Bridges,jason69@example.net,True,0443504021,,9,12,Pendiente,Teléfono,Ninguna
104,CUST774,David,Calderon,jason62@example.org,True,0088174510,,3,10,Confirmado,App,Test the stay.
105,CUST1467,Joseph,Alvarado,eric69@example.org,True,2753461136,,1,2,Pendiente,Otra,Available certainly personal painting loss answer.
106,CUST893,Eric,Campbell,april51@example.net,True,7533976080,,8,16,Confirmado,Sitio Web,Ninguna
107,CUST123,Tony,Williams,ericksonerica@example.net,True,6196613909,,5,11,Cancelado,App, About course everything. 
108,CUST321,Carla,Wise,zcastillo@example.com,True,3572578072,,7,23,Confirmado,Otra,Toward important drive sit.
109,CUST1536,Elizabeth,Benson,judyjuarez@example.com,True,5210476275,,5,20,Confirmado,Teléfono,Ninguna
110,CUST438,Eric,Keith,thomasthomas@example.com,True,9760919705,,2,10,Confirmado,Teléfono,Soon begin news subject PM.
111,CUST1109,Kelsey,Gonzales,fosterjoshua@example.net,True,,,10,19,Confirmado,Teléfono,Ninguna
112,CUST1138,Chelsea,Williams,taylordustin@example.com,True,5519630551,,2,17,Pendiente,Teléfono,  
113,CUST1465,Kathleen,Rodriguez,no_proporcionado,False,7285287742,,2,7,Confirmado,Sitio Web,Idea answer front.
